a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
126845,bot,582,1.2717277188844913,1,-0.36137404223979397,-0.36137404223979397,0.0
126848,bot,45,1.362521147222393,0,,,
126852,bot,532,1.8995930415780218,0,,,
126853,bot,45,1.312095603448894,0,,,
126855,bot,49,1.3452762760021635,0,,,
126856,bot,58,1.3191507647038354,0,,,
126857,bot,237,1.6883262755073867,0,,,
126859,bot,96,1.8385312843770514,1,0.045829180422374716,0.045829180422374716,0.0
126864,bot,549,1.6239645312310298,0,,,
126870,bot,117,1.2477839179980357,0,,,
126874,bot,144,2.1551297795291413,1,-0.5756682509209787,-0.5756682509209787,0.0
126879,bot,543,1.246164850549532,0,,,
126884,bot,207,2.549988753270953,0,,,
126885,bot,192,2.4730850358399485,0,,,
126892,bot,32,2.707832303101823,0,,,
126903,control,35,1.8128310011684985,0,,,
126905,control,138,1.5495795658231757,1,0.6318893271009429,0.6318893271009429,0.0
126909,bot,571,1.6306502392533908,0,,,
126923,control,175,1.9069759960094637,1,-0.6180939459663977,,1.0
126924,bot,91,1.2542871850080333,0,,,
126940,bot,33,4.275581729935999,0,,,
126946,bot,65,1.2320470935608892,0,,,
126951,bot,106,1.426799093391206,0,,,
126955,bot,655,1.2268281063141253,0,,,
126959,bot,55,1.1552177344016012,0,,,
126960,bot,124,1.7691122853321084,0,,,
126961,bot,137,1.4856215908016155,0,,,
126962,bot,77,1.3325218375632535,0,,,
126963,bot,85,1.5335117100887943,0,,,
126975,bot,67,1.3196026641046388,0,,,
126976,bot,576,1.559008179146294,3,0.6378505892013852,0.6305737609680745,0.3333333333333333
126986,bot,85,1.3685066588944508,0,,,
126990,bot,568,1.7144716153692567,1,-1.0054407340369016,,1.0
126993,bot,56,1.8450554795786291,0,,,
126998,bot,539,1.0369874178038923,0,,,
127006,bot,752,1.8115312742725775,16,-0.36301616709897405,-0.7740926590608931,0.1875
127058,bot,96,3.465202558510782,4,-1.4852786543015561,-1.4852786543015561,0.0
127070,bot,543,1.9642908192991757,0,,,
127073,bot,86,1.6123825781089143,0,,,
127074,bot,103,1.4094789238484577,0,,,
127089,bot,114,3.3279667595352236,4,-0.11767733601050656,-0.11767733601050656,0.0
127090,bot,134,3.2814900690218787,8,-1.1286326890327127,-1.1286326890327127,0.0
127104,control,723,1.5748066517790547,13,0.010985095816052235,0.060399246263557166,0.07692307692307693
127115,bot,80,1.710519419620141,1,0.7585784205477757,0.7585784205477757,0.0
127116,bot,103,2.6586248835920974,3,0.9912659103159568,0.9912659103159568,0.0
127124,bot,52,0.962015868629642,0,,,
127156,control,366,1.7201738405775515,0,,,
127166,bot,36,1.0627285336147434,0,,,
127172,bot,84,1.3874831971149302,1,-0.04986750209457558,,1.0
127176,bot,120,1.3827690116435107,0,,,
127177,bot,126,1.3666830270054264,0,,,
127178,bot,136,1.3531189367688383,0,,,
127200,bot,161,1.3544111904153482,1,-0.3168606670184193,-0.3168606670184193,0.0
127201,bot,28,2.4737410672435445,1,0.0,0.0,0.0
127205,bot,280,1.9378386640215013,1,0.15398667800591737,0.15398667800591737,0.0
127206,bot,42,4.3436320284203065,0,,,
127265,bot,883,1.2795610772213784,19,0.08349817093979546,0.24656510294092276,0.2631578947368421
127277,bot,251,1.9452992322212006,3,-0.5614613227649516,-0.5614613227649516,0.0
127305,bot,171,1.7768723229800523,1,0.32410860282203746,0.32410860282203746,0.0
127306,bot,151,2.0520986343830376,2,-0.19342043074822202,-0.19342043074822202,0.0
127317,bot,164,2.854061670948265,2,-0.165353252962553,-0.165353252962553,0.0
127318,bot,148,1.680245846860802,2,-0.7369693389855049,-0.7369693389855049,0.0
127319,bot,170,1.4339266246683058,4,-0.23616645809901277,-0.23616645809901277,0.0
127320,bot,149,2.1450896701375015,2,-1.7165583278835888,-1.7165583278835888,0.0
127321,bot,143,2.0139411588828793,1,-0.0910439112853243,-0.0910439112853243,0.0
127322,bot,154,1.9959172468172186,1,-0.06438495690736978,-0.06438495690736978,0.0
127325,bot,322,1.8599709656297656,5,0.20873528554669263,0.20873528554669263,0.0
127328,control,351,1.1401964166160918,2,-0.8627144537606223,-0.8627144537606223,0.0
127329,bot,35,2.0926776244948067,0,,,
127333,bot,36,1.6532531024607866,0,,,
127335,bot,32,1.6688841648112496,1,0.04070668705215574,0.04070668705215574,0.0
127336,control,171,2.2932425822349822,2,-1.3908490333364778,-1.3908490333364778,0.0
127337,bot,38,2.1123370335179796,0,,,
127352,bot,171,1.3734629515144106,5,-0.057168861323549924,-0.17415196491458562,0.2
127364,bot,282,1.9010032695093613,0,,,
127366,bot,48,1.4775582265788902,1,0.28197064581833575,0.28197064581833575,0.0
127373,bot,39,2.6190750734397668,2,-1.520876774504507,-1.520876774504507,0.0
127374,bot,32,2.3162664346018693,1,-2.997687123228821,-2.997687123228821,0.0
127376,bot,164,1.57549902036704,2,-0.07345590999302998,-0.07345590999302998,0.0
127377,bot,159,1.793833634215206,2,-0.606715666309545,-0.606715666309545,0.0
127383,bot,265,2.0237284150699657,4,0.5716883116545637,-0.06158518839736179,0.25
127384,bot,158,1.7371264651846596,2,0.11095941321841174,-0.12876991381474023,0.5
127386,bot,152,2.12520157408253,2,-2.303745049030822,-2.303745049030822,0.0
127387,bot,172,1.5658945973388214,2,-0.2823249375637731,-0.2823249375637731,0.0
127504,bot,57,1.1425840048968638,0,,,
127507,bot,40,15.919366758197635,0,,,
127510,bot,183,1.484136638977534,0,,,
127532,bot,102,1.651690663526757,1,0.14932005403426785,0.14932005403426785,0.0
127536,bot,554,1.8510383515287212,0,,,
127541,bot,104,1.464765872127684,0,,,
127552,bot,277,1.9666474731139836,3,0.040006867930154476,0.040006867930154476,0.0
127580,bot,307,2.302434740972659,3,-0.01600799560031389,0.02604270314492846,0.3333333333333333
127581,bot,58,1.126540852689078,0,,,
127600,bot,133,5.134441989016931,1,6.5253669996261845,6.5253669996261845,0.0
127616,bot,599,1.4616259462473413,1,-0.4063852002342325,,1.0
127626,bot,73,1.42227847897042,0,,,
127633,bot,62,1.2121807527806079,0,,,
127647,bot,57,3.5259778881352473,0,,,
127658,bot,93,4.0681292015832575,1,0.14521946274643005,0.14521946274643005,0.0
127663,control,140,1.6323837551527012,0,,,
127693,bot,608,7.777117067837109,16,-0.17061916861045928,-0.8552406383479081,0.1875
127694,control,214,2.45054901016593,14,-0.10423476984760127,-0.23267840924955538,0.14285714285714285
127695,bot,93,4.0980781924814105,4,-2.89157949369341,-2.89157949369341,0.0
127701,bot,81,1.7269402895083488,0,,,
127735,bot,147,1.3636921987987665,0,,,
127736,bot,143,1.3735363385524664,0,,,
127737,bot,136,1.3708788409933816,0,,,
127738,bot,132,1.3860814126979124,0,,,
127739,bot,120,1.376198273235786,0,,,
127743,bot,572,1.6589297789902222,0,,,
127746,bot,139,1.1848968095865047,0,,,
127764,control,607,1.5099235106167332,15,-0.051489954429508225,-0.06493809030520463,0.06666666666666667
127771,bot,151,1.476446767231813,0,,,
127777,bot,62,1.0075558395073136,0,,,
127790,control,554,1.14274379374976,0,,,
127794,control,76,1.1903910398502189,0,,,
127807,bot,155,2.561290203379655,8,0.6399812369879282,0.6399812369879282,0.0
127808,bot,149,2.915586146228508,11,0.05736042808595266,0.012018140332912531,0.09090909090909091
127809,bot,97,3.52269958093807,5,-1.6306786337944366,-2.2599057229122157,0.2
127811,bot,53,1.5124154849807643,0,,,
127839,control,148,3.321805119950685,8,-0.06876676568627973,0.6600834309303255,0.25
127849,bot,38,1.3522151916523633,0,,,
127868,bot,509,0.7687982269038819,2,0.8955285779150581,0.8955285779150581,0.0
127869,bot,140,1.004520444895983,0,,,
127884,bot,70,1.2095341586755655,0,,,
127891,control,43,1.4949099900358218,0,,,
127897,bot,30,1.2471223283641348,0,,,
127901,bot,534,1.9018496758734034,0,,,
127926,bot,47,4.936679499135034,2,-1.4766766942864227,-1.4766766942864227,0.0
127939,bot,56,3.2415172803724785,0,,,
127940,control,713,1.9669031659259386,20,-0.1774834492315328,-0.2552199646480293,0.05
127954,bot,535,1.9992259003728037,0,,,
128000,control,241,1.8585803592241394,0,,,
128009,bot,26,1.7765659520266408,0,,,
128025,control,831,1.1909528117947852,4,0.3876582044606546,0.13811816098567112,0.25
128026,bot,57,3.2094513944305847,1,2.4421737204323617,2.4421737204323617,0.0
128027,control,144,1.7285780568054832,1,-0.5431343080421731,,1.0
128028,bot,30,2.20904086606965,0,,,
128030,bot,34,1.4084149514140192,0,,,
128042,bot,145,1.9878019600962975,1,0.5156107753111843,0.5156107753111843,0.0
128049,control,156,1.7488182756938158,1,-0.34250496070700054,-0.34250496070700054,0.0
128109,bot,79,1.1846052298899736,0,,,
128123,bot,53,3.018171401158742,0,,,
128159,bot,89,4.310164140313899,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
128160,bot,176,1.2178782613744055,2,-0.02557453910665075,-0.06018414790270721,0.5
128249,bot,105,4.275899072900192,6,0.3056339918736964,-1.7436633430107662,0.16666666666666666
128304,bot,78,4.5750270442620495,0,,,
128309,bot,217,2.6343493405364162,0,,,
128310,bot,100,2.7206467777865555,2,1.097611943893272,1.097611943893272,0.0
128348,bot,169,2.5759861034710427,13,0.0899714457515513,0.061506935394502915,0.07692307692307693
128350,control,120,2.73430236147067,1,-0.1294346569547593,-0.1294346569547593,0.0
128357,control,32,1.404768580007518,0,,,
128372,control,217,7.936658150719041,0,,,
128386,bot,74,2.714515318219329,0,,,
128424,bot,109,3.6061752646981344,3,-0.4444095242131744,-0.4444095242131744,0.0
128591,bot,58,1.3132038925837444,0,,,
128629,bot,50,1.2725023333485814,0,,,
128663,bot,62,2.718464382239512,0,,,
128840,bot,32,1.3681611361612736,0,,,
128869,bot,67,1.3151329259446654,0,,,
128890,control,149,1.608459899578469,0,,,
128910,bot,297,2.0038353567379135,2,-0.17110158841355538,-0.17110158841355538,0.0
128911,bot,227,2.0793821339637213,2,0.31097139460582257,0.31097139460582257,0.0
128937,bot,122,1.3918795438893177,0,,,
128959,control,496,1.6787849894258315,3,0.871639206226488,0.29859744429372537,0.3333333333333333
128960,bot,56,1.0150573182635045,0,,,
128963,bot,53,1.071951613294021,0,,,
128968,control,92,1.6417177174178017,1,-1.7302102116218117,-1.7302102116218117,0.0
128999,bot,94,1.2549385267311841,0,,,
129008,bot,40,1.5792119077195017,0,,,
129039,control,104,4.419375004603725,4,-0.8529719196850416,-0.8529719196850416,0.0
129077,bot,149,1.5915591203972457,0,,,
129086,bot,48,1.3910841531652973,0,,,
129099,bot,108,1.4576752054802131,0,,,
129101,bot,276,1.7295427460017876,0,,,
129160,bot,151,1.3059129032875993,1,0.29119672141110065,0.29119672141110065,0.0
129198,bot,225,2.1210686397375604,3,0.639412454300212,0.639412454300212,0.0
129199,bot,234,2.176567549453211,5,-0.39948625681940564,-0.39948625681940564,0.0
129220,bot,53,1.8747179819938697,0,,,
129251,bot,208,2.2920038083570757,0,,,
129252,bot,130,1.3755008800039634,0,,,
129253,bot,120,1.3833155678543616,0,,,
129254,bot,142,1.368892054597005,0,,,
129255,bot,138,1.392592169382506,0,,,
129256,bot,154,1.3814153560620022,0,,,
129257,bot,161,1.3543327482518035,0,,,
129258,bot,126,1.3304821309513075,0,,,
129287,control,272,3.062193413328984,1,-1.0967491943773604,,1.0
129360,bot,71,1.3235250136036605,0,,,
129374,bot,65,3.207441710003339,0,,,
129401,control,132,1.28578144119504,2,-1.1530741525267931,-1.1530741525267931,0.0
129405,control,654,2.2537144585435,17,-0.2982952327256488,-0.759903100211052,0.17647058823529413
129407,bot,48,4.6309676344442465,0,,,
129408,bot,289,1.899828152259594,4,-0.07320815931076691,-0.07320815931076691,0.0
129409,bot,65,3.27979036410327,0,,,
129413,control,482,0.6589490229403508,0,,,
129414,control,143,1.3268765337505055,1,-0.8310184472358062,,1.0
129415,bot,37,2.0958917655255385,0,,,
129416,bot,41,2.120828711694703,0,,,
129417,bot,36,1.987642516058962,1,-0.24546443788737182,-0.24546443788737182,0.0
129441,control,98,2.285716236244139,0,,,
129443,bot,230,2.4105992644182033,2,-0.5083384546878289,-0.5083384546878289,0.0
129444,bot,436,1.975656520026399,6,-0.15643147155661843,-0.15643147155661843,0.0
129464,bot,217,2.1430346910962252,0,,,
129465,bot,208,2.082802983434001,1,-0.5613497061787247,-0.5613497061787247,0.0
129486,bot,96,1.1479791721357282,0,,,
129487,bot,34,1.7605413444255782,0,,,
129539,bot,32,1.5393613581665095,0,,,
129545,bot,93,2.919048345587385,0,,,
129564,bot,85,3.585692480141886,0,,,
129570,bot,309,1.9573963738292226,5,0.12349919434318231,0.12349919434318231,0.0
129571,bot,224,2.072487493703206,2,0.46349516563635207,0.46349516563635207,0.0
129572,control,143,2.575486375471451,0,,,
129575,bot,301,2.145139891929042,2,-0.39948698501196733,-0.39948698501196733,0.0
129576,bot,223,2.031731698162637,3,-0.34329697938772635,-0.34329697938772635,0.0
129577,bot,227,2.144130559902041,3,-0.018530661492312195,-1.0596785610415593,0.3333333333333333
129578,bot,153,2.639811971440505,7,-0.1429825323163432,-0.5136683239571598,0.14285714285714285
129595,bot,36,1.7341403464332688,0,,,
129608,bot,107,2.4393522042155977,2,1.2627266220513451,0.14247545161531283,0.5
129661,bot,63,2.928755152044805,0,,,
129669,bot,133,1.6136993123111416,0,,,
129719,bot,189,2.6706990030897844,0,,,
129721,control,152,1.534645021171289,1,-0.44498513307342824,-0.44498513307342824,0.0
129722,bot,37,1.783165569651937,0,,,
129892,bot,286,2.8504137432500083,0,,,
129893,bot,111,3.6707532855698473,1,-2.9333021663214507,-2.9333021663214507,0.0
129894,bot,91,3.7317301993223246,1,0.20022972874196743,0.20022972874196743,0.0
129895,bot,85,4.302687173245212,1,0.0,0.0,0.0
129906,bot,78,4.055115988894628,0,,,
129908,bot,167,1.6882845273796283,0,,,
129909,bot,949,1.6056757184847794,22,-0.1122172923886084,-0.2948216916388756,0.045454545454545456
129916,bot,128,1.3574470467283082,0,,,
129917,bot,117,1.3941923407160466,0,,,
129918,bot,121,1.3358395220982426,0,,,
129919,bot,133,1.3789709473821663,0,,,
129920,bot,132,1.358215237620912,0,,,
129921,bot,133,1.3804101127959232,0,,,
129935,bot,65,1.079233030399317,0,,,
129947,bot,56,2.1115156534591435,0,,,
129950,bot,58,3.1983005401328763,0,,,
129973,bot,733,1.780183821981454,2,-0.533695424448281,-0.533695424448281,0.0
129974,bot,211,2.1631084476511298,5,-0.19528848908867774,-0.19528848908867774,0.0
129978,control,138,1.3793312218429614,1,0.0,0.0,0.0
130000,bot,101,3.232268032297521,0,,,
130039,bot,36,1.25419947324702,0,,,
130042,bot,31,1.8163088394041647,0,,,
130045,bot,24,0.7906046837743436,0,,,
130048,bot,253,2.336345726687443,0,,,
130084,bot,37,1.6375952067291593,0,,,
130085,bot,51,1.0939235807999594,0,,,
130092,control,165,3.22527725989524,2,1.284194222916004,-0.2895952188783055,0.5
130093,bot,246,2.0547844365138133,1,0.31778610271606467,0.31778610271606467,0.0
130094,bot,32,2.388021742999612,0,,,
130095,control,26,2.2642491494709214,0,,,
130111,bot,91,3.4756263546581385,0,,,
130112,bot,89,3.741673886243422,2,-2.4515428110729616,-3.4249186264109297,0.5
130116,control,148,1.23352174860012,1,0.024698362868520674,,1.0
130122,bot,173,1.8318375320656362,2,-0.7333255415803627,-0.7333255415803627,0.0
130124,control,79,3.9841670327369667,2,-1.019547347102038,0.05369342614945172,0.5
130203,bot,226,2.1306677241572873,3,0.06598462975472623,0.06598462975472623,0.0
130204,bot,222,2.2277365975169805,2,0.7482209871314964,-0.08089372918589977,0.5
130206,bot,35,2.015659616316195,0,,,
130255,bot,165,2.5660901123426227,7,-0.07044105630608243,-0.22083135781897945,0.14285714285714285
130266,bot,125,1.473357989488621,0,,,
130308,bot,231,2.4418601889454234,0,,,
130310,bot,244,2.0651749623516173,4,0.24265610105190938,0.24265610105190938,0.0
130331,bot,79,1.3658128993533054,0,,,
130337,control,145,2.185502849443496,1,2.298260403396034,2.298260403396034,0.0
130343,bot,29,1.1030003934690578,0,,,
130431,bot,52,1.60995148610994,0,,,
130439,bot,50,1.5887141631138124,0,,,
130451,bot,126,1.3698138560414432,0,,,
130462,bot,139,1.6626771624212884,1,2.3613968183820226,2.3613968183820226,0.0
130475,bot,59,1.8468508839492626,0,,,
130479,control,139,1.23002463947865,1,0.1613493415930849,0.1613493415930849,0.0
130500,control,170,1.117249048544034,0,,,
130518,control,861,5.353821037480878,0,,,
130523,bot,110,1.2872568373776891,0,,,
130689,control,136,1.1922678489981022,1,-0.070292004589259,-0.070292004589259,0.0
130767,bot,228,2.222173990513748,4,-1.34389945677707,-1.34389945677707,0.0
130841,bot,87,3.7262393631799773,2,-1.7544435878423328,-1.7544435878423328,0.0
130946,bot,100,3.4431943912252745,1,-1.2637054941403945,-1.2637054941403945,0.0
130961,bot,231,2.04634757215765,2,-2.7860594886825485,-2.7860594886825485,0.0
130962,bot,83,3.3607731772516067,0,,,
130970,bot,31,1.7822039084661911,0,,,
130988,bot,31,0.9102516308607317,0,,,
131009,bot,207,3.05652612371311,5,0.7060385482727843,0.7416996435380484,0.2
131055,bot,524,1.296482819753668,13,-0.06467095901297643,-0.08274547796312233,0.07692307692307693
131058,bot,20,2.919213233785743,0,,,
131059,bot,159,1.6878281519926244,0,,,
131060,control,325,1.0970788366581194,0,,,
131100,bot,28,1.7824038302761838,0,,,
131102,bot,27,1.846141459856745,0,,,
131115,bot,166,1.7172776250039503,0,,,
131229,control,145,2.029888300869058,1,0.027009692150689713,0.027009692150689713,0.0
131294,control,112,1.1435414341297536,0,,,
131296,bot,397,6.853170869046585,1,-0.6421500680640788,-0.6421500680640788,0.0
131298,bot,276,1.8742290349434747,3,-0.06483677809701205,-0.06483677809701205,0.0
131400,control,968,1.5584299258277992,19,-0.10360148410499033,-0.11902064411816846,0.15789473684210525
131401,bot,213,3.054116932703916,4,-0.17082096928398527,-0.17082096928398527,0.0
131402,bot,35,4.3322176570516575,0,,,
131405,bot,39,3.582812730885555,0,,,
131406,bot,56,3.0818565077061515,1,-0.2183716349132876,-0.2183716349132876,0.0
131408,bot,183,1.482648450241575,0,,,
131410,control,332,1.3945532998236712,2,-1.8809064891233396,-1.8809064891233396,0.0
131413,bot,21,1.8667811108005563,0,,,
131416,bot,40,2.1763605178848735,1,1.469689010620005,1.469689010620005,0.0
131433,bot,81,1.843674763865915,0,,,
131508,bot,236,2.1328674597277137,5,-0.5555689391580055,-0.8375613480185345,0.2
131550,control,153,3.573414932118179,5,0.745370862381383,0.9152927731020866,0.2
131585,bot,50,3.0067691478468555,0,,,
131621,control,126,1.1632405694116599,1,0.2524880678795567,0.2524880678795567,0.0
131631,bot,31,2.4969714701731154,0,,,
131633,bot,29,2.355205685068828,0,,,
131646,bot,35,1.609236467505816,0,,,
131672,bot,26,1.5998279671813216,0,,,
131720,bot,20,1.3542797757559062,0,,,
131839,bot,103,3.628125884588824,2,-1.3682202739519835,-1.3682202739519835,0.0
131843,bot,61,1.5005407664741592,0,,,
131846,control,1120,2.0260886147953805,18,-0.20469986348329153,-0.23083565724569882,0.1111111111111111
131930,bot,23,2.9086784021182694,0,,,
131932,bot,260,1.81756503456758,0,,,
131936,bot,149,1.6057767335984563,0,,,
131937,bot,47,6.891325417601463,0,,,
131938,bot,24,3.1416457850298407,0,,,
131939,bot,25,2.428562965059774,0,,,
131966,bot,53,1.8662531514341052,0,,,
131994,bot,60,1.5498944374911838,0,,,
131996,bot,123,1.512140828100292,0,,,
132009,bot,71,3.9196957281210336,0,,,
132011,bot,494,1.156563725697092,5,0.07096668619913753,0.07096668619913753,0.0
132012,control,84,4.323884196021887,0,,,
132029,control,428,2.1821658505489645,4,-1.0076815553469276,-1.0076815553469276,0.0
132032,bot,150,1.884390219868374,0,,,
132035,bot,67,3.1691827561425923,2,-0.72697679457651,-0.72697679457651,0.0
132048,bot,48,2.9222752037376307,0,,,
132050,bot,345,2.6566235049220617,18,-0.2901373913348782,-0.7366822980795784,0.1111111111111111
132051,bot,39,1.9111634827225794,0,,,
132054,bot,37,5.21656782369805,2,1.4570350506993277,1.4570350506993277,0.0
132055,bot,126,1.5208644081703386,9,-0.40105611431924726,-0.40105611431924726,0.0
132072,bot,35,2.736986313911231,1,-1.2458943118036976,,1.0
132080,bot,153,1.690108431182448,0,,,
132082,bot,157,1.7654280612374338,1,-2.6235206952275854,-2.6235206952275854,0.0
132101,control,563,1.027559241197994,10,0.05896908293626511,0.05896908293626511,0.0
132160,bot,22,5.670222214005185,0,,,
132162,bot,33,1.7661450261551699,0,,,
132226,bot,31,2.591087096713479,0,,,
132239,bot,31,3.5231349527234954,0,,,
132240,bot,41,5.97153045408588,2,-1.1714849026891672,-0.9510403078495409,0.5
132260,bot,124,1.2077720302154664,1,0.0671329943403276,0.0671329943403276,0.0
132268,bot,497,1.6401985108650317,1,0.18597162799683553,0.18597162799683553,0.0
132330,bot,165,1.6386942586383277,0,,,
132522,bot,198,1.553929226355402,2,-0.21615674041625954,-0.21615674041625954,0.0
132523,bot,341,1.7052742942174843,0,,,
132524,bot,366,2.495025126273158,5,-0.18416388090580377,-0.18416388090580377,0.0
132526,bot,57,4.997217848698871,1,-0.09645351688397596,-0.09645351688397596,0.0
132528,bot,20,1.4866718732939932,0,,,
132567,bot,23,2.931957370837067,0,,,
132568,bot,153,1.7528657994647645,3,-0.1551711341572978,-0.1551711341572978,0.0
132569,bot,165,1.7844193579041712,2,0.690954905326822,0.690954905326822,0.0
132643,control,167,1.442368407731783,0,,,
132691,control,146,1.9837491110785461,1,0.07267078745472944,,1.0
132692,bot,47,2.454205349024019,1,-0.23598174768718017,-0.23598174768718017,0.0
132701,bot,100,3.6147137114008854,1,0.13711548728426282,0.13711548728426282,0.0
132768,bot,133,1.607977458018144,0,,,
132769,bot,303,1.7019418023573587,3,0.015492221431597786,0.015492221431597786,0.0
132770,bot,33,1.9590510241554184,0,,,
132860,bot,36,1.5051207120689125,0,,,
132900,bot,21,2.983293987033959,0,,,
132911,bot,22,2.3643280474040846,0,,,
132963,bot,292,1.886110575468291,4,-0.029627175731520905,-0.029627175731520905,0.0
133030,control,38,2.176253505447546,1,2.092037378844225,,1.0
133031,bot,29,1.6821676893147717,0,,,
133069,bot,236,2.0356011504003177,3,0.4625887594981431,0.46293615744955563,0.3333333333333333
133070,bot,221,1.917426543890878,3,-1.1762521543023976,-1.164556940008178,0.3333333333333333
133071,bot,215,1.9798505049704385,4,-0.22417227292797265,-0.22417227292797265,0.0
133074,bot,45,3.9235841003378664,0,,,
133075,bot,49,4.387753028988659,0,,,
133076,bot,40,4.332707435383916,0,,,
133077,bot,43,4.328155615204321,0,,,
133079,bot,228,3.107347682014396,14,0.10153815366940652,-0.2798405986236329,0.14285714285714285
133080,bot,142,1.398917595630155,0,,,
133084,bot,30,1.8115092918039966,0,,,
133085,control,495,0.7132370271038881,1,0.0,0.0,0.0
133086,control,339,2.577596230095483,1,-1.3512175522989565,-1.3512175522989565,0.0
133089,bot,80,1.6193114146114431,0,,,
133090,bot,45,2.150704354242964,1,1.0078608966736713,,1.0
133092,bot,35,1.7311723195486721,0,,,
133115,bot,678,1.649481936736982,13,-0.06620251111583843,-0.18619655719697348,0.07692307692307693
133121,bot,184,2.234283778320284,2,0.0867853871820069,0.0867853871820069,0.0
133142,bot,101,3.786261145483913,2,0.06438495690736978,0.06438495690736978,0.0
133234,bot,44,1.7522320945967358,0,,,
133248,bot,42,2.00042935751126,0,,,
133274,bot,61,1.7699631978197257,0,,,
133276,bot,257,1.9529918551149927,1,0.29366485525363495,0.29366485525363495,0.0
133277,bot,231,2.1124983169165974,3,-1.1043632885952213,0.07703737900235164,0.6666666666666666
133347,bot,53,3.516923825518683,0,,,
133348,bot,56,4.51338363110037,0,,,
133400,bot,179,1.9913666543288329,0,,,
133404,bot,133,1.180205486445388,1,1.6611290728560473,1.6611290728560473,0.0
133410,bot,231,1.9997667573218174,3,-0.9330427538568474,-0.9330427538568474,0.0
133411,bot,252,2.3354507035429495,5,0.3640332659164682,0.3640332659164682,0.0
133412,bot,406,1.7628667441674055,6,0.17393671789256246,-0.1457169341222763,0.16666666666666666
133489,bot,29,1.6728362699642605,0,,,
133522,bot,41,1.4473936292028486,0,,,
133537,bot,401,1.5835530527555226,1,0.07876693476472663,0.07876693476472663,0.0
133538,bot,73,2.1889531310470383,0,,,
133552,control,131,1.114366633491656,1,-1.6126024738358107,,1.0
133570,control,348,1.0144329540232648,1,-0.2056442289549183,-0.2056442289549183,0.0
133573,bot,132,1.3838660665145084,0,,,
133579,control,584,2.5865775427678357,14,0.0055170408485576495,0.003218372184417037,0.21428571428571427
133626,bot,451,1.9516201989618769,1,0.05940956107057849,0.05940956107057849,0.0
133631,bot,222,2.087484836434752,3,-1.4696890677730605,0.06190331186159337,0.3333333333333333
133633,bot,229,2.2158745312943458,6,-0.2554939696278276,-0.6345256732160467,0.16666666666666666
133634,bot,227,2.0541678764293785,4,-0.9198297332985559,-0.9198297332985559,0.0
133635,bot,57,4.029789907347549,0,,,
133649,control,163,1.8941177901081523,2,0.7453323917185826,0.652818034560047,0.5
133687,bot,238,1.2511354402400257,0,,,
133733,bot,221,2.0403978421038076,4,-0.2578877680151008,0.1455253269779737,0.25
133734,bot,219,1.9141051562240414,5,-0.8588591676385595,0.9424530062621294,0.6
133735,bot,229,2.086647264195103,5,-0.8418566974861598,-0.8418566974861598,0.0
133739,bot,152,1.6774396069550739,1,0.9814198021079252,0.9814198021079252,0.0
133741,bot,217,2.0119413317773778,2,0.27875142229011346,0.27875142229011346,0.0
133742,bot,233,2.239114559008197,4,-0.26291666417412507,-0.35490583796625935,0.25
133743,bot,330,2.157011483247552,18,-0.19549780647923723,-0.1908915508434306,0.05555555555555555
133744,bot,669,2.0200483530930065,4,-0.018410871362501857,-0.018410871362501857,0.0
133761,bot,226,2.197375610059851,3,0.10458113987081925,-0.1650960835671672,0.3333333333333333
133762,bot,224,2.056655068732538,2,0.15102441686992407,0.15102441686992407,0.0
133764,bot,232,2.0429448038414213,3,-1.6286132037603036,-2.4807397352471092,0.3333333333333333
133765,bot,233,2.104904758423215,5,0.28906240304423214,0.05437525610639071,0.2
133869,bot,30,1.3325805231773473,0,,,
133890,bot,196,2.3268614089068502,0,,,
133925,bot,35,1.6049762617995447,0,,,
133954,control,547,0.7247600196841366,1,-0.5134538545513796,-0.5134538545513796,0.0
133957,bot,293,2.550315694155849,17,0.3454216224767779,0.2940341470007424,0.058823529411764705
134097,bot,62,1.7356460403783185,1,0.24922608548112213,0.24922608548112213,0.0
134105,bot,129,1.290716758650573,2,0.6859529657085915,-0.20561074859061934,0.5
134120,control,134,3.3316920967943213,1,-0.15266911462475719,,1.0
134384,control,740,1.4457936263104114,5,-0.030284134028112718,-0.030284134028112718,0.0
134398,bot,255,1.9915159765873158,2,-0.033037027123641316,-0.033037027123641316,0.0
134399,bot,231,2.1205281718117126,3,-1.0439485711334082,-1.0439485711334082,0.0
134402,bot,57,3.7038493689671967,0,,,
134403,bot,75,3.88001457434478,0,,,
134557,bot,137,1.3301354388384796,0,,,
134575,bot,76,2.5051314506957763,2,0.0010345680208716512,-0.7792376861033621,0.5
134587,control,548,0.7046685818158444,2,-0.06651758257098017,-0.06651758257098017,0.0
134591,control,153,1.3370191204359079,0,,,
134595,bot,38,2.026648783884974,1,0.07680303480783768,,1.0
134596,control,153,1.4325041746508067,1,-0.3053648598343608,-0.3053648598343608,0.0
134599,bot,31,3.2000026468265896,0,,,
134600,control,487,0.6513190138010055,1,0.8716880947687411,,1.0
134602,control,322,0.7852952963302439,0,,,
134604,control,32,3.0576377394615246,0,,,
134605,bot,33,3.4449605830902903,0,,,
134606,bot,44,2.452610486843504,0,,,
